id,supplier_number,name,company_tax_id,supplier_type_id,contact_person_name,contact_person_email,contact_person_phone,company_address,company_city,company_province,company_postal_code,company_website,logo_url,payment_terms,average_lead_time_days,quality_rating,is_preferred,status,total_spent,average_response_time_hours,created_at,updated_at,is_deleted
465,SUPP-0465,Global Industries Ltd. Equipment,4382387039,2,Richard Williams,supplier465@company.com,0937368934,"604 Le Duan St., Binh Thuy, Can Tho",Can Tho,Can Tho,80115,https://www.supplier465.vn,,NET60,13,5,true,active,0,44,2025-03-17 19:08:33,2026-03-24 12:42:26,false
466,SUPP-0466,Prime Industries JSC Maintenance,7241815306,1,James Martinez,supplier466@company.com,0926843058,"853 Tran Hung Dao St., Ninh Kieu, Can Tho",Can Tho,Can Tho,80762,https://www.supplier466.vn,,NET60,10,4,false,active,0,2,2025-04-25 13:51:15,2024-05-14 18:07:22,false
467,SUPP-0467,Elite Enterprises Ltd. Equipment,1936293964,4,Sarah Williams,supplier467@company.com,0923570702,"318 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,72632,https://www.supplier467.vn,,NET45,29,4,false,active,0,33,2025-05-18 14:18:31,2024-06-29 18:11:27,false
468,SUPP-0468,Global Industries PLC Maintenance,6340265120,1,Richard Smith,supplier468@company.com,0975704980,"533 Nguyen Hue St., Hai Chau, Da Nang",Da Nang,Da Nang,71079,https://www.supplier468.vn,,Prepaid,7,3,false,active,0,25,2024-02-21 14:47:34,2026-04-14 05:27:29,false
469,SUPP-0469,Future Industries PLC Maintenance,4615534592,4,Lisa Martinez,supplier469@company.com,0956288765,"812 Le Duan St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,81607,https://www.supplier469.vn,,NET60,4,4,false,active,0,29,2024-10-05 10:28:39,2024-03-18 23:58:28,false
470,SUPP-0470,Smart Services JSC Component,5651702719,4,John Davis,supplier470@company.com,0942025288,"652 Tran Hung Dao St., Son Tra, Da Nang",Da Nang,Da Nang,71275,https://www.supplier470.vn,,NET45,15,4,false,inactive,0,11,2025-07-19 22:06:14,2025-07-05 00:55:13,false
471,SUPP-0471,Future Industries Co. Maintenance,9015770911,1,Sarah Brown,supplier471@company.com,0968334070,"913 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",Can Tho,Can Tho,74494,https://www.supplier471.vn,,NET60,17,4,false,active,0,17,2024-05-20 09:43:21,2025-02-10 00:22:42,false
472,SUPP-0472,Modern Group PLC Equipment,6118460570,5,William Martinez,supplier472@company.com,0964751980,"586 Le Duan St., Cai Rang, Can Tho",Can Tho,Can Tho,87246,https://www.supplier472.vn,,NET60,16,4,true,active,0,30,2025-11-01 18:45:08,2026-03-16 15:20:36,false
473,SUPP-0473,Future Systems Co. Component,3112395518,2,Emily Rodriguez,supplier473@company.com,0977922603,"226 Le Duan St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,76513,https://www.supplier473.vn,,NET60,19,3,false,active,0,27,2025-01-08 10:19:16,2024-02-26 01:02:42,false
474,SUPP-0474,Prime Services Service,2844416367,3,Michael Martinez,supplier474@company.com,0901864850,"466 Nguyen Hue St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,83384,https://www.supplier474.vn,,NET45,10,5,false,active,0,46,2024-06-28 23:09:49,2025-10-31 06:59:57,false
475,SUPP-0475,Future Services Co. Equipment,8300674973,5,Michael Smith,supplier475@company.com,0915033741,"446 Nguyen Hue St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,88181,https://www.supplier475.vn,,NET60,18,3,false,active,0,25,2024-11-15 10:10:26,2024-09-26 21:32:46,false
476,SUPP-0476,Elite Group PLC Component,7941526024,3,Emily Williams,supplier476@company.com,0976108157,"797 Le Duan St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,87382,https://www.supplier476.vn,,Prepaid,6,3,false,active,0,42,2024-09-03 11:34:26,2024-04-22 15:44:02,false
477,SUPP-0477,Modern Industries Component,6178285734,2,Thomas Johnson,supplier477@company.com,0968241710,"261 Nam Ky Khoi Nghia St., Dong Da, Hanoi",Hanoi,Hanoi,83313,https://www.supplier477.vn,,NET30,27,3,true,active,0,30,2024-05-30 05:26:37,2024-06-27 07:05:04,false
478,SUPP-0478,Future Technologies Logistics,9675054077,4,James Brown,supplier478@company.com,0934731632,"64 Tran Hung Dao St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,87891,https://www.supplier478.vn,,COD,6,5,true,inactive,0,6,2024-11-11 20:33:24,2025-04-21 03:15:18,false
479,SUPP-0479,Smart Corp JSC Maintenance,8195000022,1,Mary Williams,supplier479@company.com,0903057697,"299 Le Duan St., Cau Giay, Hanoi",Hanoi,Hanoi,83779,https://www.supplier479.vn,,Prepaid,10,5,false,active,0,42,2025-07-26 21:50:00,2025-06-19 04:48:33,false
480,SUPP-0480,Modern Solutions PLC Logistics,1253673610,2,Olivia Williams,supplier480@company.com,0974534529,"695 Le Duan St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,80749,https://www.supplier480.vn,,NET45,19,5,false,active,0,27,2025-07-10 12:31:34,2025-07-22 08:40:44,false
481,SUPP-0481,Digital Corp JSC Service,7406652559,4,Richard Garcia,supplier481@company.com,0953818556,"479 Le Duan St., Son Tra, Da Nang",Da Nang,Da Nang,75065,https://www.supplier481.vn,,NET45,15,5,false,active,0,10,2024-11-14 03:45:46,2026-03-01 05:32:04,false
482,SUPP-0482,Elite Industries JSC Logistics,8019655377,5,Sarah Garcia,supplier482@company.com,0968260595,"623 Nguyen Hue St., Thanh Khe, Da Nang",Da Nang,Da Nang,88425,https://www.supplier482.vn,,NET60,6,5,true,active,0,5,2025-02-05 04:39:49,2025-06-25 16:36:01,false
483,SUPP-0483,Prime Technologies PLC Logistics,1624887896,2,Richard Brown,supplier483@company.com,0902374752,"940 Tran Hung Dao St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,73871,https://www.supplier483.vn,,NET30,30,3,false,inactive,0,26,2025-04-19 01:14:10,2024-10-25 00:26:58,false
484,SUPP-0484,Future Technologies Ltd. Service,5796609404,3,Olivia Johnson,supplier484@company.com,0976594453,"268 Dien Bien Phu St., Ninh Kieu, Can Tho",Can Tho,Can Tho,77380,https://www.supplier484.vn,,NET45,5,4,false,active,0,4,2026-03-23 13:28:26,2026-01-06 08:10:18,false
485,SUPP-0485,Advanced Corp Ltd. Service,1018456021,2,David Jones,supplier485@company.com,0934192517,"575 Le Duan St., Ninh Kieu, Can Tho",Can Tho,Can Tho,77494,https://www.supplier485.vn,,Prepaid,26,4,false,inactive,0,23,2025-11-12 00:13:05,2025-08-13 14:20:39,false
486,SUPP-0486,Digital Technologies Ltd. Service,6452024895,4,James Garcia,supplier486@company.com,0952217674,"407 Dien Bien Phu St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,74907,https://www.supplier486.vn,,NET45,8,4,false,active,0,34,2025-04-27 22:39:16,2025-12-21 02:11:04,false
487,SUPP-0487,Advanced Technologies JSC Component,9223989253,1,William Rodriguez,supplier487@company.com,0946989791,"435 Dien Bien Phu St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,71982,https://www.supplier487.vn,,NET30,18,3,true,inactive,0,40,2024-02-02 18:39:21,2025-12-17 02:14:47,false
488,SUPP-0488,Future Group JSC Maintenance,1742332620,4,John Williams,supplier488@company.com,0913209562,"332 Tran Hung Dao St., Dong Da, Hanoi",Hanoi,Hanoi,83517,https://www.supplier488.vn,,NET60,23,5,false,inactive,0,3,2025-07-15 23:30:26,2025-02-02 07:40:40,false
489,SUPP-0489,Modern Technologies Equipment,1088978766,1,Robert Brown,supplier489@company.com,0996274828,"315 Le Duan St., Cau Giay, Hanoi",Hanoi,Hanoi,85674,https://www.supplier489.vn,,NET60,15,3,true,active,0,6,2025-07-26 13:37:11,2026-01-04 08:13:14,false
490,SUPP-0490,Smart Enterprises Ltd. Equipment,4195569558,5,William Martinez,supplier490@company.com,0973646103,"935 Tran Hung Dao St., Thanh Khe, Da Nang",Da Nang,Da Nang,75252,https://www.supplier490.vn,,COD,3,3,false,inactive,0,18,2024-07-21 18:48:21,2024-12-21 00:39:04,false
491,SUPP-0491,Modern Services JSC Maintenance,6358251671,3,William Jones,supplier491@company.com,0948249800,"833 Nam Ky Khoi Nghia St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,76033,https://www.supplier491.vn,,Prepaid,29,3,true,active,0,31,2024-04-06 01:05:53,2026-05-11 12:46:30,false
492,SUPP-0492,Global Services Ltd. Component,2706137899,2,Sophia Johnson,supplier492@company.com,0926707525,"679 Dien Bien Phu St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,76060,https://www.supplier492.vn,,COD,25,5,true,active,0,9,2024-07-19 23:01:33,2024-04-30 18:29:52,false
493,SUPP-0493,Tech Corp Ltd. Maintenance,6575225764,2,Sophia Johnson,supplier493@company.com,0999674819,"362 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,79714,https://www.supplier493.vn,,NET30,12,4,false,active,0,22,2024-05-13 18:12:50,2025-04-27 00:35:18,false
494,SUPP-0494,Global Solutions JSC Equipment,7246920278,2,Lisa Johnson,supplier494@company.com,0987717189,"529 Le Duan St., Ninh Kieu, Can Tho",Can Tho,Can Tho,72286,https://www.supplier494.vn,,NET45,29,5,false,active,0,8,2024-02-18 20:30:48,2024-11-06 14:39:39,false
495,SUPP-0495,Pro Solutions PLC Maintenance,9769429171,4,Thomas Davis,supplier495@company.com,0914363368,"755 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,78497,https://www.supplier495.vn,,NET45,18,4,false,active,0,43,2025-11-07 21:12:08,2025-05-28 17:23:43,false
496,SUPP-0496,Elite Technologies JSC Service,4244202701,2,Jennifer Rodriguez,supplier496@company.com,0976009038,"207 Dien Bien Phu St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,70082,https://www.supplier496.vn,,COD,10,5,false,inactive,0,9,2024-02-17 15:50:07,2025-06-14 22:31:42,false
497,SUPP-0497,Advanced Systems Co. Logistics,3713244025,4,William Garcia,supplier497@company.com,0961008992,"900 Le Duan St., Binh Thuy, Can Tho",Can Tho,Can Tho,72080,https://www.supplier497.vn,,COD,16,4,true,inactive,0,35,2024-11-19 17:58:35,2024-09-08 09:59:21,false
498,SUPP-0498,Tech Industries Co. Component,1345052715,3,Olivia Williams,supplier498@company.com,0995418985,"818 Le Duan St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,77028,https://www.supplier498.vn,,NET45,4,5,false,active,0,39,2025-03-05 20:56:09,2025-12-16 15:40:06,false
499,SUPP-0499,Tech Corp PLC Equipment,8077373753,5,Emily Rodriguez,supplier499@company.com,0942462490,"360 Le Duan St., Binh Thanh, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,82001,https://www.supplier499.vn,,COD,24,4,false,inactive,0,40,2024-07-10 22:38:26,2024-10-15 23:44:59,false
500,SUPP-0500,Advanced Industries Co. Maintenance,2283135286,1,Lisa Jones,supplier500@company.com,0927954827,"872 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,76836,https://www.supplier500.vn,,COD,23,5,false,inactive,0,20,2024-04-26 15:23:25,2025-10-19 08:59:37,false
501,SUPP-0501,Smart Technologies JSC Component,9624852404,5,James Smith,supplier501@company.com,0996653610,"306 Dien Bien Phu St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,88457,https://www.supplier501.vn,,NET30,6,4,false,active,0,5,2025-09-15 02:21:37,2024-02-28 17:30:37,false
502,SUPP-0502,Digital Industries JSC Logistics,4015170744,4,Robert Johnson,supplier502@company.com,0956501259,"353 Dien Bien Phu St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,76863,https://www.supplier502.vn,,NET60,22,4,false,active,0,32,2024-05-29 17:29:43,2024-04-05 15:25:33,false
503,SUPP-0503,Pro Services Ltd. Logistics,6728975294,3,Thomas Johnson,supplier503@company.com,0992538584,"150 Tran Hung Dao St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,72517,https://www.supplier503.vn,,NET60,19,3,false,active,0,32,2025-06-11 07:38:10,2024-01-01 15:36:02,false
504,SUPP-0504,Pro Industries PLC Equipment,3071544952,5,John Davis,supplier504@company.com,0906051941,"346 Nguyen Hue St., District 3, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,81357,https://www.supplier504.vn,,NET45,10,4,false,active,0,47,2024-02-26 07:58:27,2024-10-03 01:52:40,false
505,SUPP-0505,Global Group Ltd. Equipment,1396549025,3,James Miller,supplier505@company.com,0942043858,"867 Nguyen Hue St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,72403,https://www.supplier505.vn,,Prepaid,11,3,false,active,0,18,2026-03-03 22:00:14,2024-12-20 12:56:41,false
506,SUPP-0506,Advanced Systems Ltd. Service,3253373838,3,Robert Martinez,supplier506@company.com,0952782639,"28 Dien Bien Phu St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,82623,https://www.supplier506.vn,,NET30,4,5,true,active,0,43,2024-05-05 09:15:53,2024-09-26 18:57:54,false
507,SUPP-0507,Tech Solutions Co. Logistics,2108177275,1,David Johnson,supplier507@company.com,0984519984,"712 Nam Ky Khoi Nghia St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,72367,https://www.supplier507.vn,,NET60,26,4,false,active,0,26,2024-12-29 17:23:53,2025-07-07 16:46:02,false
508,SUPP-0508,Prime Group Co. Maintenance,2973312094,4,William Garcia,supplier508@company.com,0905965275,"671 Nguyen Hue St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,79819,https://www.supplier508.vn,,NET60,10,3,false,active,0,30,2025-02-21 23:43:50,2024-02-04 22:34:16,false
509,SUPP-0509,Prime Industries Co. Equipment,1268413208,1,James Jones,supplier509@company.com,0996599861,"293 Dien Bien Phu St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,74718,https://www.supplier509.vn,,NET60,8,4,false,active,0,20,2026-04-13 01:54:09,2025-05-02 13:04:50,false
510,SUPP-0510,Advanced Enterprises Component,9878844553,3,Lisa Miller,supplier510@company.com,0934812959,"114 Dien Bien Phu St., Cau Giay, Hanoi",Hanoi,Hanoi,71292,https://www.supplier510.vn,,NET45,15,4,false,active,0,37,2024-04-12 21:02:57,2024-08-08 15:32:37,false
511,SUPP-0511,Tech Industries Ltd. Equipment,2158895937,5,Sarah Brown,supplier511@company.com,0967555188,"243 Nam Ky Khoi Nghia St., Cau Giay, Hanoi",Hanoi,Hanoi,81820,https://www.supplier511.vn,,COD,26,3,true,active,0,12,2025-12-10 04:43:35,2026-05-01 09:40:18,false
512,SUPP-0512,Elite Solutions Ltd. Equipment,8768530590,1,Sarah Miller,supplier512@company.com,0967198217,"830 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,88738,https://www.supplier512.vn,,Prepaid,14,5,true,active,0,36,2025-10-22 08:52:23,2025-08-28 00:37:19,false
513,SUPP-0513,Advanced Technologies Ltd. Logistics,9082660441,5,Mary Brown,supplier513@company.com,0965194078,"186 Tran Hung Dao St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,89314,https://www.supplier513.vn,,Prepaid,8,5,true,active,0,6,2024-04-19 22:21:10,2024-03-22 16:54:32,false
514,SUPP-0514,Smart Industries JSC Equipment,3641709972,2,Robert Rodriguez,supplier514@company.com,0934789851,"126 Le Duan St., Son Tra, Da Nang",Da Nang,Da Nang,84013,https://www.supplier514.vn,,Prepaid,28,4,true,active,0,36,2026-01-13 03:51:17,2024-05-04 11:06:56,false
515,SUPP-0515,Advanced Systems JSC Component,4172878003,3,Sarah Williams,supplier515@company.com,0935120855,"271 Dien Bien Phu St., District 3, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,85914,https://www.supplier515.vn,,NET30,29,4,false,active,0,24,2024-05-22 11:23:22,2025-12-20 07:47:22,false
516,SUPP-0516,Future Industries JSC Maintenance,5939034236,1,Lisa Williams,supplier516@company.com,0982065253,"379 Tran Hung Dao St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,73119,https://www.supplier516.vn,,Prepaid,3,4,false,active,0,18,2024-10-27 17:03:45,2025-03-15 16:13:51,false
517,SUPP-0517,Pro Systems PLC Component,2872087143,1,Robert Smith,supplier517@company.com,0937031501,"917 Nguyen Hue St., Hoan Kiem, Hanoi",Hanoi,Hanoi,83849,https://www.supplier517.vn,,Prepaid,10,4,false,active,0,16,2024-07-29 23:42:36,2024-11-02 07:25:08,false
518,SUPP-0518,Advanced Group Maintenance,8494055638,3,Emily Martinez,supplier518@company.com,0904514517,"782 Nguyen Hue St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,77317,https://www.supplier518.vn,,Prepaid,6,3,false,active,0,19,2024-01-07 08:45:37,2025-12-01 05:52:08,false
519,SUPP-0519,Elite Services JSC Logistics,8231142842,3,James Rodriguez,supplier519@company.com,0939211912,"992 Le Duan St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,78198,https://www.supplier519.vn,,NET60,21,4,false,active,0,27,2024-09-20 17:56:30,2025-07-22 13:15:41,false
520,SUPP-0520,Prime Group Component,1582217517,5,David Rodriguez,supplier520@company.com,0952005092,"929 Dien Bien Phu St., Son Tra, Da Nang",Da Nang,Da Nang,72769,https://www.supplier520.vn,,Prepaid,18,3,true,active,0,43,2024-01-18 22:53:42,2024-08-06 23:49:23,false
521,SUPP-0521,Global Solutions JSC Maintenance,2368073736,2,Sophia Johnson,supplier521@company.com,0983369451,"363 Tran Hung Dao St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,81279,https://www.supplier521.vn,,NET30,8,3,false,active,0,34,2024-09-16 03:21:26,2025-12-08 12:36:57,false
522,SUPP-0522,Prime Solutions Ltd. Service,2057539696,2,Richard Martinez,supplier522@company.com,0915993241,"243 Nam Ky Khoi Nghia St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,73392,https://www.supplier522.vn,,Prepaid,14,3,false,active,0,6,2025-06-25 22:10:41,2024-02-13 07:49:25,false
523,SUPP-0523,Elite Systems JSC Logistics,5189127421,4,Jennifer Williams,supplier523@company.com,0993521408,"958 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,82875,https://www.supplier523.vn,,NET30,9,5,false,active,0,8,2024-12-23 13:45:29,2025-02-19 18:36:38,false
524,SUPP-0524,Modern Group Service,5331374860,2,Emma Williams,supplier524@company.com,0973575163,"656 Dien Bien Phu St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,73512,https://www.supplier524.vn,,NET30,4,4,false,active,0,6,2024-01-21 03:54:02,2025-10-17 23:30:30,false
525,SUPP-0525,Advanced Industries Co. Component,5912574625,1,Lisa Smith,supplier525@company.com,0923404609,"611 Dien Bien Phu St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,75155,https://www.supplier525.vn,,Prepaid,18,3,false,active,0,19,2025-01-10 01:18:30,2025-06-04 06:18:30,false
526,SUPP-0526,Future Industries Ltd. Equipment,9857545707,5,John Williams,supplier526@company.com,0968725383,"899 Dien Bien Phu St., Ba Dinh, Hanoi",Hanoi,Hanoi,77244,https://www.supplier526.vn,,NET45,21,5,false,active,0,14,2026-02-08 21:20:23,2024-04-28 13:16:58,false
527,SUPP-0527,Future Services Equipment,6066409746,5,Richard Martinez,supplier527@company.com,0934829633,"594 Tran Hung Dao St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,76478,https://www.supplier527.vn,,NET30,23,3,true,active,0,39,2025-12-21 05:58:45,2025-01-05 05:32:23,false
528,SUPP-0528,Digital Group JSC Equipment,8222018764,5,James Brown,supplier528@company.com,0939685535,"549 Nguyen Hue St., Ninh Kieu, Can Tho",Can Tho,Can Tho,73506,https://www.supplier528.vn,,Prepaid,8,5,false,active,0,48,2024-02-25 02:31:19,2025-11-29 16:25:52,false
529,SUPP-0529,Advanced Enterprises Component,9900357974,2,Robert Jones,supplier529@company.com,0992288559,"670 Le Duan St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,75344,https://www.supplier529.vn,,COD,14,3,false,active,0,47,2026-01-31 21:05:59,2024-01-07 14:07:11,false
530,SUPP-0530,Modern Industries Service,1750862583,3,Richard Martinez,supplier530@company.com,0922506370,"855 Nguyen Hue St., Cai Rang, Can Tho",Can Tho,Can Tho,83081,https://www.supplier530.vn,,NET30,14,4,false,active,0,25,2024-12-01 19:27:43,2025-09-30 18:19:33,false
531,SUPP-0531,Advanced Services JSC Service,3994715393,1,John Davis,supplier531@company.com,0999438275,"807 Nguyen Hue St., Thanh Khe, Da Nang",Da Nang,Da Nang,78786,https://www.supplier531.vn,,COD,20,4,false,inactive,0,36,2026-04-18 12:57:33,2025-08-23 19:03:39,false
532,SUPP-0532,Prime Group Equipment,1882144313,4,Emma Davis,supplier532@company.com,0991450606,"668 Nam Ky Khoi Nghia St., Son Tra, Da Nang",Da Nang,Da Nang,78930,https://www.supplier532.vn,,NET45,4,4,false,active,0,20,2025-11-26 19:27:03,2025-09-22 23:30:23,false
533,SUPP-0533,Global Technologies Ltd. Component,4780754529,3,Robert Garcia,supplier533@company.com,0949382874,"215 Tran Hung Dao St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,89408,https://www.supplier533.vn,,NET30,8,3,false,active,0,16,2024-03-21 20:01:22,2024-08-22 15:35:40,false
534,SUPP-0534,Tech Enterprises Ltd. Equipment,7628082040,5,John Jones,supplier534@company.com,0982070951,"289 Tran Hung Dao St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,83556,https://www.supplier534.vn,,NET30,29,5,false,active,0,36,2026-02-25 07:26:40,2026-04-24 01:38:04,false
535,SUPP-0535,Advanced Group Ltd. Component,5911180106,2,Lisa Martinez,supplier535@company.com,0974648805,"16 Dien Bien Phu St., Son Tra, Da Nang",Da Nang,Da Nang,74819,https://www.supplier535.vn,,NET30,27,5,false,active,0,14,2024-04-27 12:37:22,2025-02-18 23:34:42,false
536,SUPP-0536,Global Systems Ltd. Equipment,7523815284,3,Emma Martinez,supplier536@company.com,0939146320,"49 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,86169,https://www.supplier536.vn,,Prepaid,3,5,true,active,0,16,2025-10-02 10:17:04,2026-01-25 09:29:40,false
537,SUPP-0537,Tech Solutions Service,2384846070,2,Thomas Miller,supplier537@company.com,0939211633,"843 Nguyen Hue St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,76063,https://www.supplier537.vn,,NET60,30,3,false,active,0,22,2025-09-06 17:46:01,2025-04-25 12:59:46,false
538,SUPP-0538,Prime Solutions Co. Maintenance,6707717014,3,Robert Garcia,supplier538@company.com,0951087734,"480 Dien Bien Phu St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,74752,https://www.supplier538.vn,,Prepaid,20,4,false,active,0,2,2024-08-31 08:58:26,2025-06-08 23:35:18,false
539,SUPP-0539,Global Solutions Co. Service,4400660672,3,Emily Rodriguez,supplier539@company.com,0961743599,"34 Tran Hung Dao St., Thanh Khe, Da Nang",Da Nang,Da Nang,70442,https://www.supplier539.vn,,NET30,7,5,false,inactive,0,38,2025-06-07 16:28:52,2025-07-24 22:06:44,false
540,SUPP-0540,Advanced Solutions JSC Component,6397458855,4,Robert Miller,supplier540@company.com,0904415778,"43 Nguyen Hue St., Cai Rang, Can Tho",Can Tho,Can Tho,77783,https://www.supplier540.vn,,Prepaid,4,5,true,active,0,18,2025-09-18 16:10:43,2024-05-24 06:43:55,false
541,SUPP-0541,Future Industries PLC Service,7407251918,1,Mary Jones,supplier541@company.com,0945682240,"88 Nguyen Hue St., Hai Chau, Da Nang",Da Nang,Da Nang,82634,https://www.supplier541.vn,,NET60,19,3,false,active,0,3,2025-08-20 11:52:05,2025-01-21 18:38:27,false
542,SUPP-0542,Global Technologies JSC Maintenance,4443098777,2,Richard Brown,supplier542@company.com,0931827587,"379 Le Duan St., Cau Giay, Hanoi",Hanoi,Hanoi,72993,https://www.supplier542.vn,,Prepaid,3,3,false,inactive,0,22,2025-06-07 07:56:08,2024-04-24 20:17:02,false
543,SUPP-0543,Future Group PLC Equipment,6688427531,1,Michael Smith,supplier543@company.com,0912048304,"442 Le Duan St., Hai Chau, Da Nang",Da Nang,Da Nang,76852,https://www.supplier543.vn,,NET60,29,5,false,inactive,0,30,2026-03-07 05:09:59,2024-12-17 14:04:17,false
544,SUPP-0544,Tech Corp Ltd. Component,7735477707,1,Mary Miller,supplier544@company.com,0944082804,"130 Nguyen Hue St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,86195,https://www.supplier544.vn,,NET45,21,5,false,inactive,0,28,2025-10-06 02:32:24,2025-01-17 13:20:20,false
545,SUPP-0545,Future Technologies PLC Logistics,8885897687,1,Emma Martinez,supplier545@company.com,0943568167,"850 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",Can Tho,Can Tho,83811,https://www.supplier545.vn,,NET30,11,5,true,active,0,37,2025-08-24 06:31:33,2026-04-24 09:57:21,false
546,SUPP-0546,Pro Services JSC Logistics,8147926713,3,James Rodriguez,supplier546@company.com,0915250696,"795 Nguyen Hue St., Ba Dinh, Hanoi",Hanoi,Hanoi,75556,https://www.supplier546.vn,,NET30,17,4,false,active,0,29,2026-03-17 22:38:32,2024-08-02 14:30:25,false
547,SUPP-0547,Future Services PLC Equipment,8760466908,4,Emily Rodriguez,supplier547@company.com,0945166317,"393 Dien Bien Phu St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,83814,https://www.supplier547.vn,,COD,22,4,false,active,0,34,2025-10-28 07:10:42,2024-07-21 22:22:16,false
548,SUPP-0548,Smart Industries Co. Component,5744639905,2,John Smith,supplier548@company.com,0968604429,"362 Tran Hung Dao St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,77080,https://www.supplier548.vn,,NET60,9,5,true,active,0,23,2025-01-21 16:12:45,2024-07-14 23:56:15,false
549,SUPP-0549,Elite Corp Co. Maintenance,4347752374,3,Sarah Jones,supplier549@company.com,0991875106,"25 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,87387,https://www.supplier549.vn,,NET30,7,4,true,active,0,10,2025-01-13 09:11:24,2025-09-30 08:32:39,false
550,SUPP-0550,Smart Enterprises Equipment,3308695056,4,Sarah Davis,supplier550@company.com,0979627960,"131 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,72229,https://www.supplier550.vn,,NET30,8,3,false,active,0,29,2024-03-02 22:09:12,2026-04-24 10:30:18,false
551,SUPP-0551,Modern Technologies JSC Service,1519661059,2,Olivia Jones,supplier551@company.com,0911907211,"131 Nguyen Hue St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,82738,https://www.supplier551.vn,,NET30,10,5,false,active,0,18,2024-09-22 03:22:27,2024-08-17 08:12:48,false
552,SUPP-0552,Future Solutions Ltd. Maintenance,6777036037,5,John Miller,supplier552@company.com,0911105009,"867 Le Duan St., Thanh Khe, Da Nang",Da Nang,Da Nang,77480,https://www.supplier552.vn,,NET30,29,3,false,active,0,35,2025-01-20 06:12:52,2026-03-05 12:10:07,false
553,SUPP-0553,Prime Solutions PLC Logistics,7546621818,1,Sophia Martinez,supplier553@company.com,0937071903,"127 Dien Bien Phu St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,84055,https://www.supplier553.vn,,NET30,16,4,false,inactive,0,16,2024-04-10 16:50:56,2026-01-21 22:09:00,false
