id,customer_number,name,company_tax_id,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
467,CUS-B2B-0467,Modern Services Ltd.,7458673016,B2B,Richard Martinez,contact467@email.com,0955809495,"386 Nguyen Hue St., Bien Hoa 1, Bien Hoa","595 Le Duan St., Bien Hoa 2, Bien Hoa",NET30,381749,2248826523,active,,2025-01-20 23:30:48
468,CUS-B2B-0468,Global Solutions Co.,6804974347,B2B,James Williams,contact468@email.com,0996253032,"400 Dien Bien Phu St., Long Binh, Bien Hoa","183 Dien Bien Phu St., Bien Hoa 1, Bien Hoa",NET45,76760,1209178183,blocked,,2025-10-08 14:06:14
469,CUS-B2B-0469,Advanced Services PLC,2886569743,B2B,Robert Johnson,contact469@email.com,0903807233,"344 Tran Hung Dao St., Long Binh, Bien Hoa","260 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",COD,342598,9719596063,inactive,,2024-12-29 13:48:39
470,CUS-B2C-0470,Sophia Miller,,B2C,Sophia Miller,contact470@email.com,0906390568,"882 Nguyen Hue St., Ninh Kieu, Can Tho","144 Le Duan St., Cai Rang, Can Tho",COD,0,2264780278,inactive,,2026-02-05 19:37:14
471,CUS-B2B-0471,Advanced Enterprises,8665335737,B2B,Sophia Garcia,contact471@email.com,0988571900,"696 Nguyen Hue St., District 3, Ho Chi Minh City","826 Nam Ky Khoi Nghia St., Phu Nhuan, Ho Chi Minh City",Prepaid,374037,5218561330,inactive,,2025-02-17 22:42:16
472,CUS-B2C-0472,Mary Miller,,B2C,Mary Miller,contact472@email.com,0919968275,"725 Le Duan St., Thanh Khe, Da Nang","942 Nguyen Hue St., Son Tra, Da Nang",COD,0,4561493949,inactive,,2025-08-06 02:50:38
473,CUS-B2B-0473,Modern Group Ltd.,2300045191,B2B,Robert Davis,contact473@email.com,0996516903,"703 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho","931 Dien Bien Phu St., Binh Thuy, Can Tho",Prepaid,236884,8570522538,inactive,,2024-03-26 00:54:30
474,CUS-B2B-0474,Smart Technologies PLC,6697141051,B2B,Lisa Garcia,contact474@email.com,0919623794,"4 Le Duan St., Phu Nhuan, Ho Chi Minh City","674 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City",NET30,89641,1947109659,blocked,,2025-08-07 05:09:03
475,CUS-B2B-0475,Pro Industries Co.,9526554260,B2B,Mary Jones,contact475@email.com,0945836949,"567 Nam Ky Khoi Nghia St., Son Tra, Da Nang","849 Tran Hung Dao St., Hai Chau, Da Nang",NET60,188267,3003848031,active,,2025-03-26 12:15:17
476,CUS-B2B-0476,Smart Technologies JSC,2731277900,B2B,Michael Garcia,contact476@email.com,0934487840,"840 Dien Bien Phu St., Bien Hoa 2, Bien Hoa","436 Le Duan St., Long Binh, Bien Hoa",NET60,166703,4362568905,blocked,,2025-04-05 13:18:55
477,CUS-B2B-0477,Elite Services Co.,7778241767,B2B,Thomas Smith,contact477@email.com,0916825663,"433 Le Duan St., Cam Lam, Nha Trang","350 Tran Hung Dao St., Nha Trang City, Nha Trang",Prepaid,389208,1919957057,inactive,,2025-11-26 03:09:30
478,CUS-B2B-0478,Smart Group Co.,4171948569,B2B,Michael Williams,contact478@email.com,0967882515,"243 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa","825 Nguyen Hue St., Long Binh, Bien Hoa",Prepaid,422888,6184913424,active,,2025-02-21 21:04:19
479,CUS-B2B-0479,Pro Solutions PLC,4438640131,B2B,James Johnson,contact479@email.com,0949698385,"258 Nguyen Hue St., Nha Trang City, Nha Trang","282 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",NET30,331041,4904807050,active,,2025-09-23 12:29:48
480,CUS-B2C-0480,William Smith,,B2C,William Smith,contact480@email.com,0995581855,"761 Le Duan St., Cam Lam, Nha Trang","789 Le Duan St., Cam Lam, Nha Trang",NET45,0,5009343586,inactive,,2024-02-10 08:22:47
481,CUS-B2B-0481,Future Solutions JSC,4345430753,B2B,Lisa Martinez,contact481@email.com,0956261832,"999 Nam Ky Khoi Nghia St., Cau Giay, Hanoi","992 Le Duan St., Ba Dinh, Hanoi",Prepaid,408297,3338747277,blocked,,2026-02-24 15:47:41
482,CUS-B2B-0482,Prime Solutions Co.,2584887593,B2B,Thomas Garcia,contact482@email.com,0954694629,"674 Dien Bien Phu St., Ninh Kieu, Can Tho","397 Nguyen Hue St., Cai Rang, Can Tho",Prepaid,144691,1948788335,inactive,,2024-11-26 10:02:52
483,CUS-B2C-0483,Emma Brown,,B2C,Emma Brown,contact483@email.com,0965191069,"162 Nguyen Hue St., Ngu Hanh Son, Da Nang","417 Le Duan St., Ngu Hanh Son, Da Nang",NET30,0,6639439693,inactive,,2024-04-13 14:42:42
484,CUS-B2B-0484,Pro Corp JSC,5692230433,B2B,Sarah Jones,contact484@email.com,0964736715,"59 Tran Hung Dao St., Nha Trang City, Nha Trang","32 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",NET60,133076,9518491586,inactive,,2024-12-10 03:39:33
485,CUS-B2C-0485,Thomas Martinez,,B2C,Thomas Martinez,contact485@email.com,0967550435,"989 Tran Hung Dao St., Ngo Quyen, Hai Phong","72 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",COD,0,3643764664,blocked,,2024-04-03 13:51:12
486,CUS-B2B-0486,Tech Industries Ltd.,2669883612,B2B,Sarah Williams,contact486@email.com,0919359959,"355 Dien Bien Phu St., Le Chan, Hai Phong","943 Le Duan St., Hong Bang, Hai Phong",COD,382964,5877644922,active,,2025-07-28 23:13:05
487,CUS-B2B-0487,Global Corp JSC,1272331809,B2B,Lisa Rodriguez,contact487@email.com,0923868006,"83 Nam Ky Khoi Nghia St., Dong Da, Hanoi","472 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",NET60,343966,1201966184,inactive,,2025-10-27 07:14:45
488,CUS-B2B-0488,Advanced Systems,6026552292,B2B,Michael Garcia,contact488@email.com,0914484333,"600 Tran Hung Dao St., Binh Thanh, Ho Chi Minh City","458 Tran Hung Dao St., District 5, Ho Chi Minh City",COD,368980,9737106550,active,,2024-02-04 23:35:14
489,CUS-B2B-0489,Future Group Co.,1594917217,B2B,Olivia Davis,contact489@email.com,0996549244,"40 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa","951 Nguyen Hue St., Bien Hoa 1, Bien Hoa",COD,357199,3768639641,active,,2024-08-15 00:56:03
490,CUS-B2B-0490,Elite Group JSC,3213712822,B2B,Robert Davis,contact490@email.com,0943377141,"886 Le Duan St., Cam Lam, Nha Trang","969 Dien Bien Phu St., Nha Trang City, Nha Trang",COD,148627,7860977198,inactive,,2026-03-15 02:03:32
491,CUS-B2B-0491,Modern Systems Co.,1190393816,B2B,Michael Miller,contact491@email.com,0924165468,"811 Nam Ky Khoi Nghia St., Cau Giay, Hanoi","743 Nguyen Hue St., Cau Giay, Hanoi",NET60,470108,6521417342,active,,2025-11-03 05:25:17
492,CUS-B2B-0492,Global Technologies JSC,6042130150,B2B,Sophia Garcia,contact492@email.com,0976171051,"863 Tran Hung Dao St., Long Binh, Bien Hoa","978 Nguyen Hue St., Bien Hoa 1, Bien Hoa",NET30,304020,6535248019,inactive,,2024-03-30 15:04:33
493,CUS-B2B-0493,Future Systems,1234593765,B2B,Richard Martinez,contact493@email.com,0982910260,"18 Tran Hung Dao St., Vinh Hoa, Nha Trang","992 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",NET45,239086,6211836478,active,,2026-04-02 15:08:09
494,CUS-B2B-0494,Elite Systems Ltd.,6777952083,B2B,Mary Smith,contact494@email.com,0972775653,"255 Nguyen Hue St., Hoan Kiem, Hanoi","26 Nam Ky Khoi Nghia St., Dong Da, Hanoi",NET45,435455,7351785461,blocked,,2025-01-02 02:22:23
495,CUS-B2B-0495,Advanced Systems JSC,6393135382,B2B,Lisa Jones,contact495@email.com,0928366131,"723 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa","416 Le Duan St., Bien Hoa 1, Bien Hoa",NET30,355364,4136463642,blocked,,2025-05-26 13:09:02
496,CUS-B2B-0496,Modern Group PLC,7857350074,B2B,Sophia Davis,contact496@email.com,0971133257,"937 Tran Hung Dao St., Bien Hoa 2, Bien Hoa","952 Nguyen Hue St., Long Binh, Bien Hoa",NET60,249583,3923079620,blocked,,2024-10-27 21:11:21
497,CUS-B2C-0497,Lisa Brown,,B2C,Lisa Brown,contact497@email.com,0937475531,"130 Tran Hung Dao St., Bien Hoa 1, Bien Hoa","227 Tran Hung Dao St., Long Binh, Bien Hoa",NET45,0,2851055349,blocked,,2024-06-03 01:23:17
498,CUS-B2B-0498,Global Industries,7466368939,B2B,James Miller,contact498@email.com,0979295446,"353 Dien Bien Phu St., Ninh Kieu, Can Tho","322 Nguyen Hue St., Ninh Kieu, Can Tho",NET60,75590,2868569153,blocked,,2026-02-20 17:19:15
499,CUS-B2B-0499,Global Industries,8358827493,B2B,Sarah Miller,contact499@email.com,0925426257,"824 Tran Hung Dao St., Bien Hoa 2, Bien Hoa","49 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",NET45,87291,7580103416,active,,2024-03-24 09:42:29
500,CUS-B2C-0500,Thomas Garcia,,B2C,Thomas Garcia,contact500@email.com,0952795277,"947 Nguyen Hue St., Long Binh, Bien Hoa","506 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",Prepaid,0,4753616541,blocked,,2024-05-17 14:55:49
501,CUS-B2B-0501,Pro Technologies PLC,8237068502,B2B,John Jones,contact501@email.com,0902397047,"361 Dien Bien Phu St., Binh Thuy, Can Tho","835 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",Prepaid,179203,9922073682,inactive,,2024-12-28 13:01:14
502,CUS-B2C-0502,Michael Jones,,B2C,Michael Jones,contact502@email.com,0955766019,"730 Nguyen Hue St., Son Tra, Da Nang","710 Tran Hung Dao St., Son Tra, Da Nang",Prepaid,0,1343034333,inactive,,2024-11-03 20:44:48
503,CUS-B2B-0503,Future Industries PLC,2250691692,B2B,Michael Williams,contact503@email.com,0938765693,"425 Le Duan St., Cai Rang, Can Tho","942 Nguyen Hue St., Ninh Kieu, Can Tho",Prepaid,400269,8931031095,inactive,,2024-07-23 13:44:09
504,CUS-B2B-0504,Smart Solutions Ltd.,3977338932,B2B,Richard Garcia,contact504@email.com,0981860731,"634 Dien Bien Phu St., Le Chan, Hai Phong","710 Nguyen Hue St., Ngo Quyen, Hai Phong",Prepaid,222922,2510054371,active,,2025-08-19 18:12:19
505,CUS-B2B-0505,Smart Enterprises JSC,8212258437,B2B,Lisa Miller,contact505@email.com,0907708629,"115 Le Duan St., Hai Chau, Da Nang","539 Nguyen Hue St., Thanh Khe, Da Nang",COD,305033,8134038585,blocked,,2024-08-24 11:28:41
506,CUS-B2B-0506,Prime Systems PLC,6435564207,B2B,Michael Rodriguez,contact506@email.com,0991393085,"682 Tran Hung Dao St., District 1, Ho Chi Minh City","870 Dien Bien Phu St., District 3, Ho Chi Minh City",NET60,258295,2385815609,active,,2025-12-16 09:16:31
507,CUS-B2C-0507,Lisa Jones,,B2C,Lisa Jones,contact507@email.com,0944628697,"3 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho","45 Nguyen Hue St., Cai Rang, Can Tho",COD,0,8321096347,blocked,,2025-01-31 12:44:46
508,CUS-B2B-0508,Smart Technologies Ltd.,4535800408,B2B,Sophia Brown,contact508@email.com,0985430956,"753 Nguyen Hue St., Bien Hoa 2, Bien Hoa","296 Nguyen Hue St., Bien Hoa 1, Bien Hoa",NET45,259540,7932341853,active,,2024-08-24 07:57:34
509,CUS-B2B-0509,Digital Systems PLC,5543612447,B2B,Sophia Davis,contact509@email.com,0929792573,"185 Dien Bien Phu St., Le Chan, Hai Phong","151 Tran Hung Dao St., Ngo Quyen, Hai Phong",NET60,202434,3056537521,blocked,,2024-10-01 12:50:43
510,CUS-B2B-0510,Pro Industries Ltd.,9401371920,B2B,Michael Garcia,contact510@email.com,0999742696,"263 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City","478 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City",NET45,324527,2331787582,blocked,,2025-02-18 18:09:53
511,CUS-B2C-0511,Jennifer Williams,,B2C,Jennifer Williams,contact511@email.com,0967673766,"835 Dien Bien Phu St., Bien Hoa 2, Bien Hoa","130 Nguyen Hue St., Long Binh, Bien Hoa",COD,0,2945021579,blocked,,2025-01-18 05:55:14
512,CUS-B2B-0512,Elite Industries Co.,3588449183,B2B,Emily Brown,contact512@email.com,0987818016,"696 Le Duan St., Hoan Kiem, Hanoi","810 Nguyen Hue St., Hai Ba Trung, Hanoi",NET45,336920,8053634884,inactive,,2024-04-26 07:51:48
513,CUS-B2B-0513,Smart Services Ltd.,7798034605,B2B,Lisa Davis,contact513@email.com,0925995567,"923 Le Duan St., Bien Hoa 2, Bien Hoa","566 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",NET30,79449,1131863849,active,,2025-01-29 17:21:17
514,CUS-B2C-0514,Sophia Smith,,B2C,Sophia Smith,contact514@email.com,0999968137,"127 Nguyen Hue St., Ninh Kieu, Can Tho","166 Tran Hung Dao St., Cai Rang, Can Tho",NET60,0,1597856459,inactive,,2026-02-21 03:25:08
515,CUS-B2C-0515,Sophia Garcia,,B2C,Sophia Garcia,contact515@email.com,0962879867,"247 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong","774 Tran Hung Dao St., Le Chan, Hai Phong",NET45,0,7605026053,blocked,,2025-05-15 03:46:12
516,CUS-B2B-0516,Elite Corp Ltd.,6802973673,B2B,David Martinez,contact516@email.com,0997742974,"244 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang","160 Tran Hung Dao St., Son Tra, Da Nang",COD,404366,7251820125,active,,2024-12-17 01:49:03
517,CUS-B2B-0517,Elite Services Ltd.,1113958773,B2B,Emma Martinez,contact517@email.com,0995292172,"214 Le Duan St., Dong Da, Hanoi","37 Nam Ky Khoi Nghia St., Ba Dinh, Hanoi",COD,229034,9096793253,blocked,,2026-04-12 05:29:42
518,CUS-B2C-0518,William Smith,,B2C,William Smith,contact518@email.com,0982588344,"594 Nguyen Hue St., Ngu Hanh Son, Da Nang","496 Nam Ky Khoi Nghia St., Son Tra, Da Nang",COD,0,3824225702,inactive,,2024-09-14 07:16:57
519,CUS-B2C-0519,Thomas Jones,,B2C,Thomas Jones,contact519@email.com,0905011614,"210 Nguyen Hue St., Hai Ba Trung, Hanoi","489 Nam Ky Khoi Nghia St., Cau Giay, Hanoi",Prepaid,0,4718639291,active,,2025-10-10 16:52:17
520,CUS-B2B-0520,Digital Systems,4349134847,B2B,Sophia Williams,contact520@email.com,0963296096,"831 Dien Bien Phu St., District 9, Ho Chi Minh City","827 Nam Ky Khoi Nghia St., Binh Thanh, Ho Chi Minh City",NET45,295992,3905161325,inactive,,2025-03-26 04:55:33
521,CUS-B2B-0521,Digital Enterprises JSC,7773489791,B2B,Emily Williams,contact521@email.com,0969641966,"848 Tran Hung Dao St., Hai Chau, Da Nang","695 Le Duan St., Ngu Hanh Son, Da Nang",NET45,272227,4679012476,blocked,,2025-06-25 13:45:34
522,CUS-B2B-0522,Smart Enterprises,3771904544,B2B,Mary Smith,contact522@email.com,0954535200,"154 Nam Ky Khoi Nghia St., District 7, Ho Chi Minh City","317 Nguyen Hue St., Binh Thanh, Ho Chi Minh City",Prepaid,496709,5089634297,inactive,,2025-11-05 16:48:35
523,CUS-B2B-0523,Prime Enterprises Co.,7787210170,B2B,Mary Miller,contact523@email.com,0984215000,"429 Le Duan St., Cai Rang, Can Tho","292 Dien Bien Phu St., Binh Thuy, Can Tho",Prepaid,232095,7737571966,active,,2025-08-14 03:05:16
524,CUS-B2B-0524,Elite Corp,7013919160,B2B,Sarah Jones,contact524@email.com,0938100146,"751 Le Duan St., Nha Trang City, Nha Trang","577 Tran Hung Dao St., Vinh Hoa, Nha Trang",NET30,303919,3200158901,blocked,,2026-04-26 18:25:06
525,CUS-B2C-0525,John Williams,,B2C,John Williams,contact525@email.com,0905515506,"161 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang","547 Dien Bien Phu St., Thanh Khe, Da Nang",NET45,0,1810479488,inactive,,2025-12-24 17:14:01
526,CUS-B2B-0526,Tech Enterprises JSC,4199171858,B2B,Thomas Martinez,contact526@email.com,0939065753,"343 Dien Bien Phu St., Dong Da, Hanoi","700 Nam Ky Khoi Nghia St., Dong Da, Hanoi",COD,341514,2382778841,inactive,,2025-11-18 14:40:36
527,CUS-B2B-0527,Global Group,6899024585,B2B,Mary Rodriguez,contact527@email.com,0972805749,"707 Tran Hung Dao St., Long Binh, Bien Hoa","629 Nguyen Hue St., Long Binh, Bien Hoa",NET60,244852,3420810197,active,,2024-09-12 14:56:37
528,CUS-B2B-0528,Elite Group Co.,4680380253,B2B,Olivia Davis,contact528@email.com,0916591331,"717 Tran Hung Dao St., Ba Dinh, Hanoi","260 Nguyen Hue St., Hai Ba Trung, Hanoi",NET60,201199,3969175861,blocked,,2026-04-06 06:42:49
529,CUS-B2C-0529,Sarah Williams,,B2C,Sarah Williams,contact529@email.com,0915493768,"693 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa","441 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",NET45,0,3909550832,inactive,,2024-11-01 13:33:03
530,CUS-B2B-0530,Smart Industries JSC,2778182604,B2B,Emily Martinez,contact530@email.com,0954627535,"731 Tran Hung Dao St., District 5, Ho Chi Minh City","123 Dien Bien Phu St., District 7, Ho Chi Minh City",NET60,384749,2187636142,blocked,,2025-12-12 22:00:09
531,CUS-B2B-0531,Digital Industries Co.,4362657251,B2B,Lisa Garcia,contact531@email.com,0961653144,"578 Tran Hung Dao St., Hong Bang, Hai Phong","526 Le Duan St., Ngo Quyen, Hai Phong",COD,234687,6995654472,blocked,,2025-09-23 11:36:07
532,CUS-B2C-0532,David Rodriguez,,B2C,David Rodriguez,contact532@email.com,0908966593,"116 Dien Bien Phu St., Hong Bang, Hai Phong","500 Tran Hung Dao St., Ngo Quyen, Hai Phong",Prepaid,0,9522064533,active,,2024-02-02 03:12:38
533,CUS-B2B-0533,Modern Solutions Ltd.,4445724105,B2B,Richard Smith,contact533@email.com,0921947553,"187 Tran Hung Dao St., Cau Giay, Hanoi","894 Dien Bien Phu St., Dong Da, Hanoi",Prepaid,372661,7639717197,blocked,,2025-06-06 22:57:21
534,CUS-B2B-0534,Smart Corp JSC,6862674113,B2B,David Rodriguez,contact534@email.com,0914053850,"937 Tran Hung Dao St., Ninh Kieu, Can Tho","306 Tran Hung Dao St., Cai Rang, Can Tho",Prepaid,498716,8770050316,inactive,,2024-11-20 16:22:25
535,CUS-B2B-0535,Global Enterprises Ltd.,2098139781,B2B,Emma Rodriguez,contact535@email.com,0935324762,"246 Le Duan St., Bien Hoa 1, Bien Hoa","337 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",Prepaid,418413,3702928952,blocked,,2024-01-29 16:43:52
536,CUS-B2B-0536,Pro Technologies PLC,6072289204,B2B,Thomas Williams,contact536@email.com,0912257741,"199 Dien Bien Phu St., Ngo Quyen, Hai Phong","553 Le Duan St., Le Chan, Hai Phong",Prepaid,428595,9442652846,inactive,,2025-10-31 12:50:54
537,CUS-B2B-0537,Prime Solutions PLC,7283301626,B2B,James Garcia,contact537@email.com,0966026698,"111 Nguyen Hue St., Son Tra, Da Nang","271 Le Duan St., Ngu Hanh Son, Da Nang",NET45,387269,8615491133,blocked,,2025-03-31 09:24:12
538,CUS-B2C-0538,James Brown,,B2C,James Brown,contact538@email.com,0977524328,"266 Nguyen Hue St., Hai Chau, Da Nang","402 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang",NET30,0,9720160304,blocked,,2024-01-10 17:26:56
539,CUS-B2B-0539,Modern Industries Ltd.,7151062379,B2B,Lisa Jones,contact539@email.com,0903487287,"900 Dien Bien Phu St., Long Binh, Bien Hoa","183 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",NET60,296167,7010844001,blocked,,2025-05-19 05:45:19
540,CUS-B2C-0540,Sophia Rodriguez,,B2C,Sophia Rodriguez,contact540@email.com,0977564697,"933 Dien Bien Phu St., Hong Bang, Hai Phong","196 Dien Bien Phu St., Hong Bang, Hai Phong",NET60,0,5841604404,inactive,,2025-06-26 18:00:54
541,CUS-B2B-0541,Advanced Enterprises JSC,6682105380,B2B,Robert Rodriguez,contact541@email.com,0997683282,"683 Nguyen Hue St., Son Tra, Da Nang","913 Dien Bien Phu St., Son Tra, Da Nang",NET60,166132,2504898360,active,,2025-01-21 20:05:53
542,CUS-B2B-0542,Advanced Corp PLC,8522411111,B2B,Olivia Brown,contact542@email.com,0988621244,"74 Nam Ky Khoi Nghia St., Cau Giay, Hanoi","591 Le Duan St., Hai Ba Trung, Hanoi",NET45,335382,5602522006,inactive,,2025-06-17 09:07:57
543,CUS-B2B-0543,Tech Solutions Ltd.,9614485866,B2B,William Williams,contact543@email.com,0948257442,"594 Nguyen Hue St., Ba Dinh, Hanoi","919 Nguyen Hue St., Cau Giay, Hanoi",Prepaid,337000,6266677178,active,,2025-03-31 20:34:47
544,CUS-B2B-0544,Smart Systems Co.,3529783669,B2B,Emma Davis,contact544@email.com,0941890019,"189 Le Duan St., Long Binh, Bien Hoa","440 Le Duan St., Bien Hoa 2, Bien Hoa",Prepaid,279936,7049029175,blocked,,2025-07-19 00:34:47
545,CUS-B2C-0545,Richard Brown,,B2C,Richard Brown,contact545@email.com,0913055739,"821 Nguyen Hue St., Bien Hoa 1, Bien Hoa","464 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",Prepaid,0,5040899249,blocked,,2024-06-12 02:26:48
546,CUS-B2B-0546,Modern Corp PLC,8176613689,B2B,Robert Jones,contact546@email.com,0977705674,"768 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong","151 Dien Bien Phu St., Le Chan, Hai Phong",COD,308768,7112772146,blocked,,2025-10-03 03:31:46
547,CUS-B2B-0547,Smart Industries JSC,2581369678,B2B,William Martinez,contact547@email.com,0902586765,"391 Nam Ky Khoi Nghia St., Dong Da, Hanoi","410 Le Duan St., Dong Da, Hanoi",NET30,445567,5720580016,blocked,,2024-08-05 15:37:00
548,CUS-B2B-0548,Elite Technologies JSC,1096665264,B2B,Michael Davis,contact548@email.com,0973549907,"325 Dien Bien Phu St., Le Chan, Hai Phong","851 Le Duan St., Ngo Quyen, Hai Phong",NET30,82794,8099978731,blocked,,2024-06-30 03:33:43
549,CUS-B2C-0549,Olivia Davis,,B2C,Olivia Davis,contact549@email.com,0976339004,"102 Le Duan St., Bien Hoa 2, Bien Hoa","149 Nguyen Hue St., Long Binh, Bien Hoa",NET45,0,3870469122,inactive,,2025-09-07 12:15:55
550,CUS-B2B-0550,Global Corp JSC,2037676216,B2B,William Davis,contact550@email.com,0909863974,"593 Dien Bien Phu St., Vinh Hoa, Nha Trang","656 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",NET30,231519,8242426248,inactive,,2024-01-17 04:34:43
551,CUS-B2B-0551,Modern Corp Co.,2762134433,B2B,Olivia Miller,contact551@email.com,0971551870,"30 Le Duan St., Son Tra, Da Nang","477 Dien Bien Phu St., Hai Chau, Da Nang",NET30,180070,8069887329,inactive,,2024-01-24 20:15:44
552,CUS-B2B-0552,Pro Corp JSC,5162678276,B2B,Olivia Martinez,contact552@email.com,0908045814,"521 Tran Hung Dao St., Thanh Khe, Da Nang","685 Nguyen Hue St., Hai Chau, Da Nang",NET45,225336,2401532531,blocked,,2024-12-29 07:55:24
553,CUS-B2B-0553,Advanced Enterprises Ltd.,5814135029,B2B,Richard Brown,contact553@email.com,0933373792,"622 Nam Ky Khoi Nghia St., District 7, Ho Chi Minh City","423 Dien Bien Phu St., Phu Nhuan, Ho Chi Minh City",NET30,235606,3299134004,inactive,,2025-11-30 23:49:57
554,CUS-B2B-0554,Modern Technologies JSC,6283908533,B2B,David Smith,contact554@email.com,0932012369,"932 Tran Hung Dao St., Ngu Hanh Son, Da Nang","872 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang",NET45,494258,5126065595,active,,2024-06-13 08:04:02
555,CUS-B2C-0555,Sophia Williams,,B2C,Sophia Williams,contact555@email.com,0973918775,"15 Le Duan St., Thanh Khe, Da Nang","620 Nguyen Hue St., Hai Chau, Da Nang",Prepaid,0,1933264833,active,,2025-06-14 13:39:54
556,CUS-B2B-0556,Global Enterprises Co.,4733844878,B2B,Sarah Martinez,contact556@email.com,0977942035,"343 Dien Bien Phu St., Nha Trang City, Nha Trang","983 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",NET45,369523,7199088602,active,,2025-07-08 07:56:44
557,CUS-B2B-0557,Tech Services PLC,3843441061,B2B,Mary Rodriguez,contact557@email.com,0924618573,"548 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho","537 Dien Bien Phu St., Cai Rang, Can Tho",COD,216555,5066145083,blocked,,2024-05-26 12:19:31
558,CUS-B2C-0558,Michael Williams,,B2C,Michael Williams,contact558@email.com,0995795923,"380 Dien Bien Phu St., Cam Lam, Nha Trang","76 Dien Bien Phu St., Vinh Hoa, Nha Trang",NET45,0,5768231949,active,,2024-06-15 14:20:05
559,CUS-B2B-0559,Modern Solutions JSC,2621779479,B2B,James Garcia,contact559@email.com,0993773660,"496 Tran Hung Dao St., Le Chan, Hai Phong","522 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong",Prepaid,408948,3143903705,blocked,,2025-12-26 06:36:57
560,CUS-B2B-0560,Elite Industries JSC,4116599447,B2B,Thomas Garcia,contact560@email.com,0985768867,"712 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi","249 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",COD,302284,8670334480,inactive,,2024-06-16 16:23:41
561,CUS-B2C-0561,Richard Martinez,,B2C,Richard Martinez,contact561@email.com,0934371561,"882 Tran Hung Dao St., Phu Nhuan, Ho Chi Minh City","935 Le Duan St., District 7, Ho Chi Minh City",NET45,0,6917599813,blocked,,2024-03-20 22:02:21
562,CUS-B2B-0562,Digital Group Ltd.,2965235140,B2B,Mary Davis,contact562@email.com,0978633459,"942 Le Duan St., Le Chan, Hai Phong","32 Dien Bien Phu St., Ngo Quyen, Hai Phong",Prepaid,383049,2054975404,active,,2024-02-24 02:55:35
563,CUS-B2C-0563,Richard Smith,,B2C,Richard Smith,contact563@email.com,0909973933,"47 Nam Ky Khoi Nghia St., Hai Ba Trung, Hanoi","855 Tran Hung Dao St., Dong Da, Hanoi",NET30,0,6095385284,blocked,,2024-01-09 07:27:27
564,CUS-B2B-0564,Prime Industries,2456802291,B2B,Sarah Williams,contact564@email.com,0941706911,"178 Nguyen Hue St., Cai Rang, Can Tho","840 Nguyen Hue St., Ninh Kieu, Can Tho",NET45,478154,3300092865,active,,2024-02-22 08:04:32
565,CUS-B2B-0565,Modern Enterprises,4811027662,B2B,William Rodriguez,contact565@email.com,0991891823,"262 Dien Bien Phu St., Ngo Quyen, Hai Phong","506 Le Duan St., Ngo Quyen, Hai Phong",COD,50127,3169700637,active,,2024-12-18 22:51:19
566,CUS-B2B-0566,Tech Services Co.,8296194265,B2B,James Miller,contact566@email.com,0911810053,"576 Dien Bien Phu St., Ninh Kieu, Can Tho","138 Nguyen Hue St., Ninh Kieu, Can Tho",NET45,379505,8595185878,blocked,,2024-01-04 20:52:54
